Rank,Athlete,Year,Team,Time,Meet,Meet_Date,Time_seconds
1,"Teare, Cooper",SR-4,Oregon,3:50.39,Tyson Invitational,"Feb 12, 2021",230.39
2,"Hocker, Cole",SO-2,Oregon,3:50.55,Tyson Invitational,"Feb 12, 2021",230.55
3,"Hunter, Charlie",JR-3,Oregon,3:53.49,Tyson Invitational,"Feb 12, 2021",233.49
4,"Tanner, Sam",SO-2,Washington,3:55.23,Husky Classic 2021,"Feb 26, 2021",235.23
5,"Bons, Lucas",FR-1,BYU,3:55.45,Husky Classic 2021,"Feb 26, 2021",235.45
6,"Suliman, Waleed",SR-4,Ole Miss,3:55.60,Music City Challenge,"Feb 12, 2021",235.6
7,"Garcia Romo, Mario",SO-2,Ole Miss,3:56.46,Music City Challenge,"Feb 12, 2021",236.46
8,"Brown, Reed",JR-3,Oregon,3:56.61,Razorback Invitational,"Jan 29, 2021",236.61
9,"Hedeilli, Takieddine",SR-4,Texas Tech,3:56.79,American Track League #3,"Feb 7, 2021",236.79
10,"Kipsang, Eliud",FR-1,Alabama,3:56.88,Tyson Invitational,"Feb 12, 2021",236.88
11,"Hamilton, Duncan",SO-2,Montana State,"3:57.30
@#",Bobcat Bonus,"Feb 19, 2021",237.3
12,"Johnsen, Colton",SR-4,Washington St.,3:57.39,UW Invite 2021,"Feb 12, 2021",237.39
13,"Bove, Davis",SO-2,LSU,3:57.49,Music City Challenge,"Feb 12, 2021",237.49
14,"Kusche, George",JR-3,Nebraska,3:57.74,B1G Indoor T&F Invitational,"Feb 12, 2021",237.74
15,"Tubby, Brandon",SR-4,North Carolina,3:57.77,ACC Indoor Track & Field Championships,"Feb 25, 2021",237.77
16,"Castro, Juan Diego",FR-1,Oklahoma State,3:57.78,American Track League #3,"Feb 7, 2021",237.78
17,"Bizimana, Yusuf",FR-1,Texas,3:57.81,Tyson Invitational,"Feb 12, 2021",237.81
18,"Stallings, Zach",JR-3,Washington St.,3:58.13,UW Invite 2021,"Feb 12, 2021",238.13
19,"Kemboi, Amon",SR-4,Arkansas,3:58.26,Wooo Pig Classic,"Jan 22, 2021",238.26
20,"Dodd, Tom",JR-3,Michigan,3:58.47,B1G Indoor T&F Invitational,"Feb 12, 2021",238.47
21,"Dolan, Sean",FR-1,Villanova,"3:58.53
#",Camel City Invitational,"Feb 19, 2021",238.53
22,"Smulders, Everett",SR-4,Ole Miss,3:58.73,Music City Challenge,"Feb 12, 2021",238.73
23,"Wier, Aaron",JR-3,Furman,"3:58.88
#",Camel City Invitational,"Feb 19, 2021",238.88
24,"Mosavel-Lo, Bashir",JR-3,Virginia Tech,3:59.00,Doc Hale Virginia Tech Elite,"Feb 5, 2021",239.0
25,"Fogg, Adam",JR-3,Drake,3:59.03,Iowa State Classic,"Feb 12, 2021",239.03
26,"Nibbelink, Benjamin",SO-2,Virginia Tech,3:59.04,Doc Hale Virginia Tech Elite,"Feb 5, 2021",239.04
27,"Franklin, Baylor",JR-3,Ole Miss,3:59.12,Music City Challenge,"Feb 12, 2021",239.12
28,"Sharp, Jackson",SO-2,Wisconsin,3:59.25,Hawkeye B1G Invitational,"Feb 12, 2021",239.25
29,"Ratcliffe, Thomas",SR-4,North Carolina,3:59.26,ACC Indoor Track & Field Championships,"Feb 25, 2021",239.26
30,"Lindhorst, Cole",FR-1,Air Force,3:59.28,Iowa State Classic,"Feb 12, 2021",239.28
31,"Ponder, Cameron",JR-3,Furman,3:59.34,Samford January Invite 2021,"Jan 22, 2021",239.34
32,"Fleming, Ben",SO-2,Virginia Tech,3:59.47,Doc Hale Virginia Tech Elite,"Feb 5, 2021",239.47
33,"Culpepper, Cruz",FR-1,Washington,3:59.53,2021 UW Preview,"Jan 29, 2021",239.53
34,"Lopez Segura, Antonio",JR-3,Virginia Tech,3:59.60,Doc Hale Virginia Tech Elite,"Feb 5, 2021",239.6
35,"Kioko, Athanas",SR-4,Campbell,"3:59.78
#",Camel City Invitational,"Feb 19, 2021",239.78
35,"Carrozza, Crayton",SO-2,Texas,3:59.78,Tyson Invitational,"Feb 12, 2021",239.78
37,"Schadler, Matthew",SO-2,Indiana,3:59.88,B1G Indoor T&F Invitational,"Feb 12, 2021",239.88
38,"Holland, EJ",FR-1,Oregon,3:59.95,Tyson Invitational,"Feb 12, 2021",239.95
39,"Seyoum, Fitsum",SR-4,Virginia Tech,4:00.74,ACC Indoor Track & Field Championships,"Feb 25, 2021",240.74
40,"Hebert, Brendan",JR-3,Texas,4:01.21,Wooo Pig Classic,"Jan 22, 2021",241.21
41,"Gomez, Cruz",SO-2,Texas,4:01.41,Charlie Thomas Invitational,"Feb 6, 2021",241.41
42,"Warnick, Tracen",SR-4,Weber State,4:01.76,Iowa State Classic,"Feb 12, 2021",241.76
43,"Bailey, Brent",JR-3,Wake Forest,4:01.80,ACC Indoor Track & Field Championships,"Feb 25, 2021",241.8
44,"Hoeft, Owen",SR-4,Minnesota,4:01.90,Big Ten Indoor Track and Field Championships,"Feb 25, 2021",241.9
45,"Dorenkamp, Evan",SO-2,Penn State,4:01.91,Nittany Lion Opener,"Jan 16, 2021",241.91
46,"Bishop, Jon",SR-4,Texas A&M,4:01.97,Tyson Invitational,"Feb 12, 2021",241.97
47,"Morris, Graydon",FR-1,Texas,4:02.08,Charlie Thomas Invitational,"Feb 6, 2021",242.08
48,"Hill, Billy",JR-3,Rutgers,4:02.11,B1G Indoor T&F Invitational,"Feb 12, 2021",242.11
49,"Kibet, Andrew",SO-2,Arkansas,4:02.27,Tyson Invitational,"Feb 12, 2021",242.27
50,"Allen, Dylan",JR-3,Kentucky,4:02.34,SEC Indoor Track & Field Championships,"Feb 25, 2021",242.34
51,"Raimond, Oli",FR-1,Michigan,4:02.52,B1G Indoor T&F Invitational,"Feb 12, 2021",242.52
52,"Stitt, Alex",FR-1,Oklahoma State,4:02.53,Wooo Pig Classic,"Jan 22, 2021",242.53
53,"Jha, Arjun",SO-2,Indiana,4:02.64,Big Ten Indoor Track and Field Championships,"Feb 25, 2021",242.64
54,"Boit, Gilbert",SR-4,Arkansas,4:02.74,Wooo Pig Classic,"Jan 22, 2021",242.74
55,"Briggs, Ashwin",JR-3,Navy,4:02.90,"Patriot League Indoor Challenge - Navy, American & Loyola","Feb 27, 2021",242.9
56,"Camerieri, Anthony",SO-2,Miami (Ohio),"4:02.91
#",Camel City Invitational,"Feb 19, 2021",242.91
57,"Koekemoer, Travis",FR-1,Campbell,"4:03.26
#",Camel City Invitational,"Feb 19, 2021",243.26
58,"Mills, Ethan",FR-1,Virginia Tech,4:03.27,ACC Indoor Track & Field Championships,"Feb 25, 2021",243.27
59,"Basten, Alec",SR-4,Minnesota,4:03.36,Hawkeye Border Battle,"Jan 9, 2021",243.36
60,"Schroff, Andrew",FR-1,Miami (Ohio),"4:03.37
#",Camel City Invitational,"Feb 19, 2021",243.37
61,"Addison, Evan",JR-3,Pittsburgh,4:03.46,Doc Hale Virginia Tech Elite,"Feb 5, 2021",243.46
62,"Foster, Shea",JR-3,SE Louisiana,4:03.57,Southland Conference Indoor Track & Field Championships,"Feb 28, 2021",243.57
63,"Foster, Nick",SO-2,Michigan,4:03.61,Big Ten Indoor Track and Field Championships,"Feb 25, 2021",243.61
64,"Williams, Cooper",SR-4,Indiana,4:03.86,2021 Hoosier Hills Invitational,"Feb 6, 2021",243.86
65,"MacIntosh, Jordan",SR-4,Minnesota,4:03.98,Big Ten Indoor Track and Field Championships,"Feb 25, 2021",243.98
66,"Maton, Daniel",SO-2,Washington,4:04.14,2021 UW Preview,"Jan 29, 2021",244.14
67,"Lewis, Kal",FR-1,Iowa,4:04.21,Big Ten Indoor Track and Field Championships,"Feb 25, 2021",244.21
68,"Crigger, Alex",SR-4,Tennessee,4:04.23,Music City Challenge,"Feb 12, 2021",244.23
69,"Siegler, Allen",SR-4,North Carolina,4:04.26,ACC Indoor Track & Field Championships,"Feb 25, 2021",244.26
70,"Hengst, Dalton",JR-3,Ole Miss,4:04.36,SEC Indoor Track & Field Championships,"Feb 25, 2021",244.36
71,"Magnusson, Baldvin",JR-3,Eastern Michigan,4:04.48,GVSU BIG MEET- Friday Team Meet,"Feb 12, 2021",244.48
72,"Lundy, Conor",SR-4,North Carolina,4:04.56,Hokie Invitational,"Jan 22, 2021",244.56
73,"Pender, Clay",SO-2,Georgia,4:04.71,Music City Challenge,"Feb 12, 2021",244.71
74,"Bernal, Daniel",JR-3,Furman,4:04.79,South Carolina Invitational,"Feb 5, 2021",244.79
75,"Carroll, Austin",JR-3,Charlotte,4:04.80,Conference USA Indoor Track & Field Championships,"Feb 20, 2021",244.8
