Rank,Athlete,Year,Team,Time,Meet,Meet_Date,Time_seconds
1,"Tate, Mike",SR-4,Southern Utah,13:37.33,2018 Husky Classic,"Feb 9, 2018",817.33
2,"Knight, Justyn",JR-3,Syracuse,13:39.59,Iowa State Classic,"Feb 9, 2018",819.59
3,"Maggard, Dillon",SR-4,Utah State,13:40.59,Iowa State Classic,"Feb 9, 2018",820.59
4,"Kiprop, Vincent",JR-3,Alabama,13:40.97,Iowa State Classic,"Feb 9, 2018",820.97
5,"Linkletter, Rory",JR-3,BYU,13:41.01,Iowa State Classic,"Feb 9, 2018",821.01
6,"Kipkoech, Lawrence",JR-3,Campbell,13:41.17,Iowa State Classic,"Feb 9, 2018",821.17
7,"Carney, Daniel",JR-3,BYU,13:41.32,Iowa State Classic,"Feb 9, 2018",821.32
8,"Thomson, Jacob",SR-4,Kentucky,13:41.33,Iowa State Classic,"Feb 9, 2018",821.33
9,"Abdi, Hassan",SR-4,Oklahoma State,13:41.91,2018 Husky Classic,"Feb 9, 2018",821.91
10,"Trouard, Andy",SR-4,Northern Arizona,"13:42.16
@",Big Sky Indoor Track & Field Championships,"Feb 22, 2018",822.16
11,"Bruce, Jack",SR-4,Arkansas,13:43.34,2018 Husky Classic,"Feb 9, 2018",823.34
12,"Anderson, Tanner",SO-2,Oregon,13:43.74,2018 Husky Classic,"Feb 9, 2018",823.74
13,"Kemboi, Amon",SO-2,Campbell,13:43.78,Iowa State Classic,"Feb 9, 2018",823.78
14,"Fischer, Grant",SR-4,Colorado St.,13:44.24,2018 Husky Classic,"Feb 9, 2018",824.24
15,"Fahy, Steven",JR-3,Stanford,13:44.82,Iowa State Classic,"Feb 9, 2018",824.82
16,"Kigen, Gilbert",JR-3,Alabama,13:46.28,Iowa State Classic,"Feb 9, 2018",826.28
17,"McMillan, Connor",JR-3,BYU,13:46.71,MPSF Indoor Track & Field Championships,"Feb 23, 2018",826.71
18,"Green, Jonathan",SR-4,Georgetown,13:46.80,Iowa State Classic,"Feb 9, 2018",826.8
19,"Flanagan, Ben",SR-4,Michigan,13:48.58,Iowa State Classic,"Feb 9, 2018",828.58
20,"Carpenter, Jaret",SO-2,Purdue,13:49.32,Iowa State Classic,"Feb 9, 2018",829.32
21,"Chelanga, Alfred",SR-4,Alabama,13:49.34,Iowa State Classic,"Feb 9, 2018",829.34
22,"Hardy, Joe",SR-4,Wisconsin,13:51.06,Iowa State Classic,"Feb 9, 2018",831.06
23,"Ferro, Blaise",FR-1,Northern Arizona,13:51.28,Iowa State Classic,"Feb 9, 2018",831.28
24,"Germano, Philo",SR-4,Syracuse,13:51.50,ACC Championships,"Feb 22, 2018",831.5
25,"Forsyth, Ryan",SR-4,Colorado,13:51.54,MPSF Indoor Track & Field Championships,"Feb 23, 2018",831.54
26,"Brandt, Robert",JR-3,UCLA,13:53.18,2018 Husky Classic,"Feb 9, 2018",833.18
27,"Choge, Jacob",SO-2,Mid. Tenn. State,13:54.35,Boston University Last Chance Qualifier,"Feb 25, 2018",834.35
28,"Shumway, Clayson",FR-1,BYU,13:54.71,Iowa State Classic,"Feb 9, 2018",834.71
29,"McGowan, Timothy",JR-3,Penn State,13:55.00,Iowa State Classic,"Feb 9, 2018",835.0
30,"Seufer, Peter",SO-2,Virginia Tech,13:55.40,ACC Championships,"Feb 22, 2018",835.4
31,"Kirwa, Azaria",JR-3,Liberty,13:55.74,Iowa State Classic,"Feb 9, 2018",835.74
32,"Long, Zach",JR-3,Tennessee,13:56.12,SEC Indoor Championships,"Feb 24, 2018",836.12
33,"Lara, Frank",JR-3,Furman,13:56.17,Iowa State Classic,"Feb 9, 2018",836.17
34,"Demarest, Brent",JR-3,Virginia,13:56.66,Boston University David Hemery Valentine Invitational,"Feb 9, 2018",836.66
35,"Bilvado, Jacob",JR-3,Air Force,13:56.89,2018 Husky Classic,"Feb 9, 2018",836.89
36,"Veatch, Ben",FR-1,Indiana,13:57.27,2017 Hoosier Open,"Dec 8, 2017",837.27
37,"Preisner, Benjamin",JR-3,Tulsa,13:57.97,Iowa State Classic,"Feb 9, 2018",837.97
37,"Roudolff-Levisse, Emmanuel",SO-2,Portland,13:57.97,2018 Husky Classic,"Feb 9, 2018",837.97
39,"Keane, Barry",FR-1,Butler,13:58.85,2018 Husky Classic,"Feb 9, 2018",838.85
40,"Parsons, Alek",FR-1,Stanford,13:58.87,Iowa State Classic,"Feb 9, 2018",838.87
41,"Davey, Mickey",JR-3,Air Force,13:59.38,2018 Husky Classic,"Feb 9, 2018",839.38
42,"Marston, Andrew",SO-2,Villanova,13:59.51,Iowa State Classic,"Feb 9, 2018",839.51
43,"Solomon, Nahom",JR-3,Georgia Tech,13:59.71,ACC Championships,"Feb 22, 2018",839.71
44,"Ali, Obsa",JR-3,Minnesota,13:59.73,Iowa State Classic,"Feb 9, 2018",839.73
45,"Welch, Matt",SR-4,Portland,13:59.76,MPSF Indoor Track & Field Championships,"Feb 23, 2018",839.76
46,"Thies, Jeff",SR-4,Portland,14:00.55,2017 Hoosier Open,"Dec 8, 2017",840.55
47,"Rowe, Jack",JR-3,San Francisco,14:00.99,2018 Husky Classic,"Feb 9, 2018",840.99
48,"Mantz, Conner",FR-1,BYU,14:01.19,Iowa State Classic,"Feb 9, 2018",841.19
49,"Haughey, Gabriel",SR-4,Portland,14:01.25,MPSF Indoor Track & Field Championships,"Feb 23, 2018",841.25
50,"Chemadi, Kigen",JR-3,Mid. Tenn. State,14:01.44,2017 Hoosier Open,"Dec 8, 2017",841.44
51,"Gonzales, Ethan",JR-3,Colorado,14:02.51,MPSF Indoor Track & Field Championships,"Feb 23, 2018",842.51
52,"Mestler, Jackson",SO-2,Oregon,14:03.00,2018 Husky Classic,"Feb 9, 2018",843.0
53,"Jordan, Andrew",SO-2,Iowa State,14:03.05,Big 12 Indoor Track & Field Championships,"Feb 23, 2018",843.05
54,"Kurgat, Edwin",SO-2,Iowa State,14:03.50,Big 12 Indoor Track & Field Championships,"Feb 23, 2018",843.5
55,"Barr, Martin",FR-1,Villanova,14:04.14,Iowa State Classic,"Feb 9, 2018",844.14
56,"Martinez, Luis",SR-4,Oklahoma State,14:04.42,Big 12 Indoor Track & Field Championships,"Feb 23, 2018",844.42
56,"Rodriguez, Nathan",JR-3,Iowa State,14:04.42,Big 12 Indoor Track & Field Championships,"Feb 23, 2018",844.42
58,"Dee, Jamie",FR-1,Iona,14:04.71,2018 Husky Classic,"Feb 9, 2018",844.71
59,"Wright, Matthew",SR-4,Southern Utah,14:04.92,2018 Husky Classic,"Feb 9, 2018",844.92
60,"Wharton, Sam",SR-4,Stanford,14:05.00,MPSF Indoor Track & Field Championships,"Feb 23, 2018",845.0
61,"Aouani, Iliass",JR-3,Syracuse,14:05.04,Iowa State Classic,"Feb 9, 2018",845.04
62,"Connelly, Daniel",SR-4,Stony Brook,14:05.17,2018 America East Indoor Championships,"Feb 23, 2018",845.17
63,"Rice, John",SO-2,Texas,14:05.20,Big 12 Indoor Track & Field Championships,"Feb 23, 2018",845.2
64,"Kirui, Gilbert",JR-3,Iona,14:05.48,2018 Husky Classic,"Feb 9, 2018",845.48
65,"Weaverling, Chase",SR-4,Virginia,14:05.61,Boston University David Hemery Valentine Invitational,"Feb 9, 2018",845.61
66,"Miehe, Tyson",JR-3,Wisconsin,14:05.74,Iowa State Classic,"Feb 9, 2018",845.74
67,"Eidenschink, Ben",SO-2,Wisconsin,14:05.84,Iowa State Classic,"Feb 9, 2018",845.84
68,"Williams, Michael",SR-4,Washington St.,14:05.98,MPSF Indoor Track & Field Championships,"Feb 23, 2018",845.98
69,"Hogan , Paul",JR-3,UMass Lowell,14:06.47,Boston University David Hemery Valentine Invitational,"Feb 9, 2018",846.47
70,"Neuman, Travis",SR-4,Oregon,14:06.61,MPSF Indoor Track & Field Championships,"Feb 23, 2018",846.61
